17439,0,16239.532992,1,API_CALL,36
17439,0,16239.532992,3,API_CALL,37
17441,0,16239.545882,1,API_CALL,33
17443,17441,16239.546162,1,API_CALL,33
17444,0,16239.549562,1,API_CALL,33
17445,17444,16239.549632,1,API_CALL,33
17460,17439,16239.777786,1,API_CALL,36
17460,17439,16239.777786,3,API_CALL,37
17462,0,16239.787806,1,API_CALL,33
17463,17462,16239.787946,1,API_CALL,33
17464,0,16239.790647,1,API_CALL,33
17465,17464,16239.790747,1,API_CALL,33
17467,0,16239.805167,1,API_CALL,43
17470,17467,16239.819397,1,API_CALL,43
17474,0,16240.086052,1,API_CALL,33
17475,17474,16240.086132,1,API_CALL,33
17476,0,16240.088722,1,API_CALL,33
17477,17476,16240.088812,1,API_CALL,33
17479,0,16240.096772,1,API_CALL,33
17480,17479,16240.096872,1,API_CALL,33
17481,0,16240.099412,1,API_CALL,33
17482,17481,16240.099512,1,API_CALL,33
17483,0,16240.104692,1,API_CALL,36
17483,0,16240.104692,2,API_CALL,47
17488,17483,16240.201834,1,API_CALL,36
17488,17483,16240.201834,2,API_CALL,47
17490,0,16240.210394,1,API_CALL,33
17491,17490,16240.210484,1,API_CALL,33
17492,0,16240.213024,1,API_CALL,33
17493,17492,16240.213124,1,API_CALL,33
17511,0,16240.267755,1,API_CALL,33
17513,17511,16240.267935,1,API_CALL,33
17514,0,16240.276025,1,API_CALL,33
17515,17514,16240.276165,1,API_CALL,33
17517,0,16240.284715,1,API_CALL,33
17521,17517,16240.284915,1,API_CALL,33
17518,0,16240.289055,1,API_CALL,33
17519,17518,16240.289315,1,API_CALL,33
17520,0,16240.293125,1,API_CALL,33
17523,17520,16240.293256,1,API_CALL,33
17522,0,16240.297965,1,API_CALL,33
17524,17522,16240.298045,1,API_CALL,33
17525,0,16240.304366,1,API_CALL,36
17525,0,16240.304366,3,API_CALL,37
17542,17525,16240.569040,1,API_CALL,36
17542,17525,16240.569040,3,API_CALL,37
17544,0,16240.578490,1,API_CALL,33
17545,17544,16240.578621,1,API_CALL,33
17546,0,16240.581221,1,API_CALL,33
17547,17546,16240.581321,1,API_CALL,33
17549,0,16240.595661,1,API_CALL,43
17552,17549,16240.610381,1,API_CALL,43
17556,0,16240.901306,1,API_CALL,33
17557,17556,16240.901376,1,API_CALL,33
17558,0,16240.903546,1,API_CALL,33
17559,17558,16240.903626,1,API_CALL,33
17561,0,16240.919587,1,API_CALL,33
17562,17561,16240.919657,1,API_CALL,33
17563,0,16240.921937,1,API_CALL,33
17564,17563,16240.922007,1,API_CALL,33
17565,0,16240.927587,1,API_CALL,36
17565,0,16240.927587,2,API_CALL,47
17570,17565,16240.971517,1,API_CALL,36
17570,17565,16240.971517,2,API_CALL,47
17572,0,16240.980458,1,API_CALL,33
17573,17572,16240.980568,1,API_CALL,33
17574,0,16240.982688,1,API_CALL,33
17575,17574,16240.982768,1,API_CALL,33
17593,0,16241.045289,1,API_CALL,33
17595,17593,16241.045469,1,API_CALL,33
17596,0,16241.049719,1,API_CALL,33
17597,17596,16241.049829,1,API_CALL,33
17599,0,16241.057639,1,API_CALL,33
17601,17599,16241.057839,1,API_CALL,33
17600,0,16241.059409,1,API_CALL,33
17603,17600,16241.059629,1,API_CALL,33
17602,0,16241.062409,1,API_CALL,33
17606,17602,16241.062489,1,API_CALL,33
17604,0,16241.067609,1,API_CALL,33
17605,17604,16241.067899,1,API_CALL,33
17607,0,16241.075750,1,API_CALL,36
17607,0,16241.075750,3,API_CALL,37
17624,17607,16241.334974,1,API_CALL,36
17624,17607,16241.334974,3,API_CALL,37
17626,0,16241.347434,1,API_CALL,33
17627,17626,16241.347564,1,API_CALL,33
17628,0,16241.350164,1,API_CALL,33
17629,17628,16241.350254,1,API_CALL,33
17631,0,16241.365015,1,API_CALL,43
17634,17631,16241.377855,1,API_CALL,43
17638,0,16241.650650,1,API_CALL,33
17639,17638,16241.650740,1,API_CALL,33
17640,0,16241.653370,1,API_CALL,33
17641,17640,16241.653470,1,API_CALL,33
17643,0,16241.661880,1,API_CALL,33
17644,17643,16241.661980,1,API_CALL,33
17645,0,16241.664590,1,API_CALL,33
17646,17645,16241.664680,1,API_CALL,33
17647,0,16241.669680,1,API_CALL,36
17647,0,16241.669680,2,API_CALL,47
17652,17647,16241.760422,1,API_CALL,36
17652,17647,16241.760422,2,API_CALL,47
17654,0,16241.768922,1,API_CALL,33
17655,17654,16241.769022,1,API_CALL,33
17656,0,16241.771862,1,API_CALL,33
17657,17656,16241.771962,1,API_CALL,33
17674,0,16241.835333,1,API_CALL,33
17676,17674,16241.835493,1,API_CALL,33
17677,0,16241.839403,1,API_CALL,33
17678,17677,16241.839523,1,API_CALL,33
17681,0,16241.849073,1,API_CALL,33
17685,17681,16241.849283,1,API_CALL,33
17682,0,16241.850603,1,API_CALL,33
17683,17682,16241.850683,1,API_CALL,33
17684,0,16241.855793,1,API_CALL,33
17687,17684,16241.855864,1,API_CALL,33
17686,0,16241.858193,1,API_CALL,33
17688,17686,16241.858444,1,API_CALL,33
17690,0,16241.867894,1,API_CALL,36
17690,0,16241.867894,3,API_CALL,37
17706,17690,16242.103438,1,API_CALL,36
17706,17690,16242.103438,3,API_CALL,37
17708,0,16242.112228,1,API_CALL,33
17709,17708,16242.112378,1,API_CALL,33
17710,0,16242.115018,1,API_CALL,33
17711,17710,16242.115108,1,API_CALL,33
17713,0,16242.129288,1,API_CALL,43
17716,17713,16242.141389,1,API_CALL,43
17720,0,16242.410233,1,API_CALL,33
17721,17720,16242.410313,1,API_CALL,33
17722,0,16242.412643,1,API_CALL,33
17723,17722,16242.412714,1,API_CALL,33
17725,0,16242.422434,1,API_CALL,33
17726,17725,16242.422514,1,API_CALL,33
17727,0,16242.424554,1,API_CALL,33
17728,17727,16242.424634,1,API_CALL,33
17729,0,16242.429564,1,API_CALL,36
17729,0,16242.429564,2,API_CALL,47
17734,17729,16242.462044,1,API_CALL,36
17734,17729,16242.462044,2,API_CALL,47
17736,0,16242.469544,1,API_CALL,33
17737,17736,16242.469615,1,API_CALL,33
17738,0,16242.471724,1,API_CALL,33
17739,17738,16242.471804,1,API_CALL,33
17756,0,16242.530985,1,API_CALL,33
17758,17756,16242.531156,1,API_CALL,33
17759,0,16242.535145,1,API_CALL,33
17761,17759,16242.535256,1,API_CALL,33
17763,0,16242.545746,1,API_CALL,33
17765,17763,16242.545956,1,API_CALL,33
17764,0,16242.547336,1,API_CALL,33
17766,17764,16242.547416,1,API_CALL,33
17767,0,16242.552296,1,API_CALL,33
17770,17767,16242.552516,1,API_CALL,33
17768,0,16242.553996,1,API_CALL,33
17769,17768,16242.554076,1,API_CALL,33
17772,0,16242.562686,1,API_CALL,36
17772,0,16242.562686,3,API_CALL,37
17788,17772,16242.802970,1,API_CALL,36
17788,17772,16242.802970,3,API_CALL,37
17790,0,16242.813761,1,API_CALL,33
17791,17790,16242.813910,1,API_CALL,33
17792,0,16242.816681,1,API_CALL,33
17793,17792,16242.816791,1,API_CALL,33
17795,0,16242.831541,1,API_CALL,43
17798,17795,16242.853571,1,API_CALL,43
17802,0,16243.124106,1,API_CALL,33
17803,17802,16243.124186,1,API_CALL,33
17804,0,16243.126666,1,API_CALL,33
17805,17804,16243.126746,1,API_CALL,33
17807,0,16243.136176,1,API_CALL,33
17808,17807,16243.136256,1,API_CALL,33
17809,0,16243.138616,1,API_CALL,33
17810,17809,16243.138707,1,API_CALL,33
17811,0,16243.143736,1,API_CALL,36
17811,0,16243.143736,2,API_CALL,47
17816,17811,16243.236628,1,API_CALL,36
17816,17811,16243.236628,2,API_CALL,47
17818,0,16243.243948,1,API_CALL,33
17819,17818,16243.244038,1,API_CALL,33
17820,0,16243.246468,1,API_CALL,33
17821,17820,16243.246548,1,API_CALL,33
17840,0,16243.314490,1,API_CALL,33
17842,17840,16243.314799,1,API_CALL,33
17841,0,16243.318650,1,API_CALL,33
17844,17841,16243.318900,1,API_CALL,33
17843,0,16243.319960,1,API_CALL,33
17846,17843,16243.320100,1,API_CALL,33
17845,0,16243.324820,1,API_CALL,33
17848,17845,16243.324890,1,API_CALL,33
17850,0,16243.336100,1,API_CALL,33
17852,17850,16243.336240,1,API_CALL,33
17854,0,16243.341270,1,API_CALL,33
17856,17854,16243.341360,1,API_CALL,33
17858,0,16243.348680,1,API_CALL,36
17858,0,16243.348680,3,API_CALL,37
17870,17858,16243.694746,1,API_CALL,36
17870,17858,16243.694746,3,API_CALL,37
17872,0,16243.704817,1,API_CALL,33
17873,17872,16243.704997,1,API_CALL,33
17874,0,16243.707737,1,API_CALL,33
17875,17874,16243.707826,1,API_CALL,33
17877,0,16243.723947,1,API_CALL,43
17880,17877,16243.738447,1,API_CALL,43
17884,0,16244.010292,1,API_CALL,33
17885,17884,16244.010372,1,API_CALL,33
17886,0,16244.012722,1,API_CALL,33
17887,17886,16244.012792,1,API_CALL,33
17889,0,16244.023232,1,API_CALL,33
17890,17889,16244.023312,1,API_CALL,33
17891,0,16244.025592,1,API_CALL,33
17892,17891,16244.025672,1,API_CALL,33
17893,0,16244.030572,1,API_CALL,36
17893,0,16244.030572,2,API_CALL,47
17898,17893,16244.065993,1,API_CALL,36
17898,17893,16244.065993,2,API_CALL,47
17900,0,16244.075043,1,API_CALL,33
17901,17900,16244.075123,1,API_CALL,33
17902,0,16244.077203,1,API_CALL,33
17903,17902,16244.077283,1,API_CALL,33
17919,0,16244.135014,1,API_CALL,33
17923,17919,16244.135114,1,API_CALL,33
17924,0,16244.145354,1,API_CALL,33
17925,17924,16244.145424,1,API_CALL,33
17927,0,16244.152145,1,API_CALL,33
17929,17927,16244.152225,1,API_CALL,33
17928,0,16244.154494,1,API_CALL,33
17931,17928,16244.154685,1,API_CALL,33
17930,0,16244.156605,1,API_CALL,33
17933,17930,16244.156685,1,API_CALL,33
17932,0,16244.158725,1,API_CALL,33
17934,17932,16244.158774,1,API_CALL,33
17936,0,16244.163605,1,API_CALL,36
17936,0,16244.163605,3,API_CALL,37
17952,17936,16244.406469,1,API_CALL,36
17952,17936,16244.406469,3,API_CALL,37
17954,0,16244.414259,1,API_CALL,33
17955,17954,16244.414339,1,API_CALL,33
17956,0,16244.415969,1,API_CALL,33
17957,17956,16244.416029,1,API_CALL,33
17959,0,16244.426159,1,API_CALL,43
17962,17959,16244.436170,1,API_CALL,43
17966,0,16244.709104,1,API_CALL,33
17967,17966,16244.709184,1,API_CALL,33
17968,0,16244.711695,1,API_CALL,33
17969,17968,16244.711775,1,API_CALL,33
17971,0,16244.720735,1,API_CALL,33
17972,17971,16244.720824,1,API_CALL,33
17973,0,16244.723195,1,API_CALL,33
17974,17973,16244.723275,1,API_CALL,33
17975,0,16244.728095,1,API_CALL,36
17975,0,16244.728095,2,API_CALL,47
17980,17975,16244.823486,1,API_CALL,36
17980,17975,16244.823486,2,API_CALL,47
17982,0,16244.831057,1,API_CALL,33
17983,17982,16244.831157,1,API_CALL,33
17984,0,16244.833737,1,API_CALL,33
17985,17984,16244.833817,1,API_CALL,33
18004,0,16244.888707,1,API_CALL,33
18005,18004,16244.888787,1,API_CALL,33
18006,0,16244.891968,1,API_CALL,33
18007,18006,16244.892028,1,API_CALL,33
18008,0,16244.895588,1,API_CALL,33
18010,18008,16244.895768,1,API_CALL,33
18011,0,16244.899018,1,API_CALL,33
18013,18011,16244.899088,1,API_CALL,33
18012,0,16244.900658,1,API_CALL,33
18014,18012,16244.900738,1,API_CALL,33
18015,0,16244.902918,1,API_CALL,33
18016,18015,16244.902978,1,API_CALL,33
18018,0,16244.913388,1,API_CALL,36
18018,0,16244.913388,3,API_CALL,37
18034,18018,16245.123902,1,API_CALL,36
18034,18018,16245.123902,3,API_CALL,37
18036,0,16245.131432,1,API_CALL,33
18037,18036,16245.131512,1,API_CALL,33
18038,0,16245.137762,1,API_CALL,33
18039,18038,16245.137852,1,API_CALL,33
18041,0,16245.148282,1,API_CALL,43
18044,18041,16245.158542,1,API_CALL,43
18048,0,16245.435237,1,API_CALL,33
18049,18048,16245.435317,1,API_CALL,33
18050,0,16245.437727,1,API_CALL,33
18051,18050,16245.437807,1,API_CALL,33
18053,0,16245.446808,1,API_CALL,33
18054,18053,16245.446908,1,API_CALL,33
18055,0,16245.448948,1,API_CALL,33
18056,18055,16245.449017,1,API_CALL,33
18057,0,16245.454048,1,API_CALL,36
18057,0,16245.454048,2,API_CALL,47
18062,18057,16245.486088,1,API_CALL,36
18062,18057,16245.486088,2,API_CALL,47
18064,0,16245.494318,1,API_CALL,33
18065,18064,16245.494408,1,API_CALL,33
18066,0,16245.496498,1,API_CALL,33
18067,18066,16245.496578,1,API_CALL,33
18083,0,16245.553149,1,API_CALL,33
18085,18083,16245.553239,1,API_CALL,33
18086,0,16245.555590,1,API_CALL,33
18087,18086,16245.555650,1,API_CALL,33
18089,0,16245.564050,1,API_CALL,33
18091,18089,16245.564110,1,API_CALL,33
18092,0,16245.565839,1,API_CALL,33
18093,18092,16245.565899,1,API_CALL,33
18094,0,16245.570070,1,API_CALL,36
18094,0,16245.570070,3,API_CALL,37
18098,0,16245.585400,1,API_CALL,33
18099,18098,16245.585480,1,API_CALL,33
18100,0,16245.588220,1,API_CALL,33
18101,18100,16245.588300,1,API_CALL,33
18116,18094,16245.791694,1,API_CALL,36
18116,18094,16245.791694,3,API_CALL,37
18118,0,16245.802874,1,API_CALL,33
18119,18118,16245.802954,1,API_CALL,33
18120,0,16245.804524,1,API_CALL,33
18121,18120,16245.804574,1,API_CALL,33
18123,0,16245.814314,1,API_CALL,43
18126,18123,16245.824624,1,API_CALL,43
18130,0,16246.097139,1,API_CALL,33
18131,18130,16246.097219,1,API_CALL,33
18132,0,16246.099899,1,API_CALL,33
18133,18132,16246.099979,1,API_CALL,33
18135,0,16246.108269,1,API_CALL,33
18136,18135,16246.108359,1,API_CALL,33
18137,0,16246.116689,1,API_CALL,33
18138,18137,16246.116780,1,API_CALL,33
18139,0,16246.122269,1,API_CALL,36
18139,0,16246.122269,2,API_CALL,47
18144,18139,16246.157380,1,API_CALL,36
18144,18139,16246.157380,2,API_CALL,47
18146,0,16246.165580,1,API_CALL,33
18147,18146,16246.165670,1,API_CALL,33
18148,0,16246.168220,1,API_CALL,33
18149,18148,16246.168310,1,API_CALL,33
18166,0,16246.226381,1,API_CALL,33
18168,18166,16246.226481,1,API_CALL,33
18169,0,16246.228571,1,API_CALL,33
18171,18169,16246.228631,1,API_CALL,33
18173,0,16246.237991,1,API_CALL,33
18174,18173,16246.238091,1,API_CALL,33
18175,0,16246.240902,1,API_CALL,33
18176,18175,16246.240991,1,API_CALL,33
18186,0,16246.272092,1,API_CALL,36
18186,0,16246.272092,3,API_CALL,37
18194,18186,16246.500856,1,API_CALL,36
18194,18186,16246.500856,3,API_CALL,37
18196,0,16246.507946,1,API_CALL,33
18197,18196,16246.508016,1,API_CALL,33
18198,0,16246.509386,1,API_CALL,33
18199,18198,16246.509436,1,API_CALL,33
18201,0,16246.519067,1,API_CALL,43
18204,18201,16246.528517,1,API_CALL,43
18208,0,16246.799692,1,API_CALL,33
18209,18208,16246.799772,1,API_CALL,33
18210,0,16246.802101,1,API_CALL,33
18211,18210,16246.802181,1,API_CALL,33
18213,0,16246.812142,1,API_CALL,33
18214,18213,16246.812222,1,API_CALL,33
18215,0,16246.814292,1,API_CALL,33
18216,18215,16246.814362,1,API_CALL,33
18217,0,16246.819252,1,API_CALL,36
18217,0,16246.819252,2,API_CALL,47
18222,18217,16246.854053,1,API_CALL,36
18222,18217,16246.854053,2,API_CALL,47
18224,0,16246.861143,1,API_CALL,33
18225,18224,16246.861223,1,API_CALL,33
18226,0,16246.863323,1,API_CALL,33
18227,18226,16246.863393,1,API_CALL,33
18243,0,16246.921574,1,API_CALL,33
18245,18243,16246.921694,1,API_CALL,33
18246,0,16246.924334,1,API_CALL,33
18247,18246,16246.924384,1,API_CALL,33
18249,0,16246.932674,1,API_CALL,33
18251,18249,16246.932734,1,API_CALL,33
18252,0,16246.934524,1,API_CALL,33
18253,18252,16246.934574,1,API_CALL,33
18254,0,16246.938224,1,API_CALL,36
18254,0,16246.938224,3,API_CALL,37
18258,0,16246.949594,1,API_CALL,33
18259,18258,16246.949734,1,API_CALL,33
18260,0,16246.952754,1,API_CALL,33
18261,18260,16246.952824,1,API_CALL,33
18276,18254,16247.161428,1,API_CALL,36
18276,18254,16247.161428,3,API_CALL,37
18278,0,16247.169348,1,API_CALL,33
18279,18278,16247.169428,1,API_CALL,33
18280,0,16247.170998,1,API_CALL,33
18281,18280,16247.171058,1,API_CALL,33
18283,0,16247.181158,1,API_CALL,43
18286,18283,16247.192319,1,API_CALL,43
18290,0,16247.488894,1,API_CALL,33
18291,18290,16247.489064,1,API_CALL,33
18292,0,16247.491714,1,API_CALL,33
18293,18292,16247.491804,1,API_CALL,33
18295,0,16247.523465,1,API_CALL,33
18296,18295,16247.524694,1,API_CALL,33
18297,0,16247.527094,1,API_CALL,33
18298,18297,16247.527174,1,API_CALL,33
18299,0,16247.532265,1,API_CALL,36
18299,0,16247.532265,2,API_CALL,47
18304,18299,16247.636347,1,API_CALL,36
18304,18299,16247.636347,2,API_CALL,47
18306,0,16247.643536,1,API_CALL,33
18307,18306,16247.643627,1,API_CALL,33
18308,0,16247.646127,1,API_CALL,33
18309,18308,16247.646216,1,API_CALL,33
18327,0,16247.704798,1,API_CALL,33
18329,18327,16247.704898,1,API_CALL,33
18330,0,16247.707778,1,API_CALL,33
18331,18330,16247.707838,1,API_CALL,33
18333,0,16247.713658,1,API_CALL,33
18334,18333,16247.713748,1,API_CALL,33
18335,0,16247.716978,1,API_CALL,33
18337,18335,16247.717198,1,API_CALL,33
18336,0,16247.718218,1,API_CALL,33
18339,18336,16247.718298,1,API_CALL,33
18338,0,16247.720358,1,API_CALL,33
18340,18338,16247.720428,1,API_CALL,33
18343,0,16247.733478,1,API_CALL,36
18343,0,16247.733478,3,API_CALL,37
18358,18343,16247.957982,1,API_CALL,36
18358,18343,16247.957982,3,API_CALL,37
18360,0,16247.964592,1,API_CALL,33
18361,18360,16247.964662,1,API_CALL,33
18362,0,16247.966192,1,API_CALL,33
18363,18362,16247.966252,1,API_CALL,33
18365,0,16247.975913,1,API_CALL,43
18368,18365,16247.986983,1,API_CALL,43
18372,0,16248.260667,1,API_CALL,33
18373,18372,16248.260747,1,API_CALL,33
18374,0,16248.262947,1,API_CALL,33
18375,18374,16248.263027,1,API_CALL,33
18377,0,16248.272878,1,API_CALL,33
18378,18377,16248.272958,1,API_CALL,33
18379,0,16248.277738,1,API_CALL,33
18380,18379,16248.277808,1,API_CALL,33
18381,0,16248.285998,1,API_CALL,36
18381,0,16248.285998,2,API_CALL,47
18386,18381,16248.318648,1,API_CALL,36
18386,18381,16248.318648,2,API_CALL,47
18388,0,16248.326309,1,API_CALL,33
18389,18388,16248.326389,1,API_CALL,33
18390,0,16248.328529,1,API_CALL,33
18391,18390,16248.328609,1,API_CALL,33
18407,0,16248.381040,1,API_CALL,33
18411,18407,16248.381150,1,API_CALL,33
18412,0,16248.396960,1,API_CALL,33
18416,18412,16248.397160,1,API_CALL,33
18413,0,16248.399510,1,API_CALL,33
18414,18413,16248.399700,1,API_CALL,33
18415,0,16248.402960,1,API_CALL,33
18417,18415,16248.403050,1,API_CALL,33
18420,0,16248.421540,1,API_CALL,33
18421,18420,16248.421650,1,API_CALL,33
18422,0,16248.423501,1,API_CALL,33
18424,18422,16248.423570,1,API_CALL,33
18425,0,16248.428081,1,API_CALL,36
18425,0,16248.428081,3,API_CALL,37
18440,18425,16248.655034,1,API_CALL,36
18440,18425,16248.655034,3,API_CALL,37
18442,0,16248.662225,1,API_CALL,33
18443,18442,16248.662305,1,API_CALL,33
18444,0,16248.664145,1,API_CALL,33
18445,18444,16248.664205,1,API_CALL,33
18447,0,16248.674165,1,API_CALL,43
18450,18447,16248.684865,1,API_CALL,43
18454,0,16248.953470,1,API_CALL,33
18455,18454,16248.953560,1,API_CALL,33
18456,0,16248.956290,1,API_CALL,33
18457,18456,16248.956390,1,API_CALL,33
18459,0,16248.965820,1,API_CALL,33
18460,18459,16248.965920,1,API_CALL,33
18461,0,16248.968510,1,API_CALL,33
18462,18461,16248.968610,1,API_CALL,33
18463,0,16248.973420,1,API_CALL,36
18463,0,16248.973420,2,API_CALL,47
18468,18463,16249.079892,1,API_CALL,36
18468,18463,16249.079892,2,API_CALL,47
18470,0,16249.087612,1,API_CALL,33
18471,18470,16249.087702,1,API_CALL,33
18472,0,16249.090152,1,API_CALL,33
18473,18472,16249.090232,1,API_CALL,33
18490,0,16249.140173,1,API_CALL,33
18492,18490,16249.140283,1,API_CALL,33
18493,0,16249.142433,1,API_CALL,33
18495,18493,16249.142493,1,API_CALL,33
18497,0,16249.153063,1,API_CALL,33
18499,18497,16249.153253,1,API_CALL,33
18498,0,16249.153763,1,API_CALL,33
18500,18498,16249.153963,1,API_CALL,33
18501,0,16249.157554,1,API_CALL,33
18503,18501,16249.157634,1,API_CALL,33
18502,0,16249.159263,1,API_CALL,33
18504,18502,16249.159474,1,API_CALL,33
18506,0,16249.165494,1,API_CALL,36
18506,0,16249.165494,3,API_CALL,37
18522,18506,16249.402368,1,API_CALL,36
18522,18506,16249.402368,3,API_CALL,37
18524,0,16249.409608,1,API_CALL,33
18525,18524,16249.409688,1,API_CALL,33
18526,0,16249.411228,1,API_CALL,33
18527,18526,16249.411288,1,API_CALL,33
18529,0,16249.425218,1,API_CALL,43
18532,18529,16249.435458,1,API_CALL,43
18536,0,16249.707713,1,API_CALL,33
18537,18536,16249.707793,1,API_CALL,33
18538,0,16249.710263,1,API_CALL,33
18539,18538,16249.710343,1,API_CALL,33
18541,0,16249.719533,1,API_CALL,33
18542,18541,16249.719613,1,API_CALL,33
18543,0,16249.721684,1,API_CALL,33
18544,18543,16249.721764,1,API_CALL,33
18545,0,16249.726664,1,API_CALL,36
18545,0,16249.726664,2,API_CALL,47
18550,18545,16249.758944,1,API_CALL,36
18550,18545,16249.758944,2,API_CALL,47
18552,0,16249.767714,1,API_CALL,33
18553,18552,16249.767794,1,API_CALL,33
18554,0,16249.769894,1,API_CALL,33
18555,18554,16249.769974,1,API_CALL,33
18571,0,16249.822555,1,API_CALL,33
18573,18571,16249.822645,1,API_CALL,33
18574,0,16249.826765,1,API_CALL,33
18577,18574,16249.826855,1,API_CALL,33
18579,0,16249.837435,1,API_CALL,33
18584,18579,16249.837535,1,API_CALL,33
18580,0,16249.842756,1,API_CALL,33
18581,18580,16249.842956,1,API_CALL,33
18582,0,16249.845696,1,API_CALL,33
18583,18582,16249.845776,1,API_CALL,33
18585,0,16249.849846,1,API_CALL,33
18587,18585,16249.850056,1,API_CALL,33
18589,0,16249.855656,1,API_CALL,36
18589,0,16249.855656,3,API_CALL,37
18604,18589,16250.085920,1,API_CALL,36
18604,18589,16250.085920,3,API_CALL,37
18606,0,16250.093480,1,API_CALL,33
18607,18606,16250.093550,1,API_CALL,33
18608,0,16250.095030,1,API_CALL,33
18609,18608,16250.095090,1,API_CALL,33
18611,0,16250.109290,1,API_CALL,43
18614,18611,16250.120380,1,API_CALL,43
18618,0,16250.388965,1,API_CALL,33
18619,18618,16250.389055,1,API_CALL,33
18620,0,16250.391515,1,API_CALL,33
18621,18620,16250.391595,1,API_CALL,33
18623,0,16250.399685,1,API_CALL,33
18624,18623,16250.399765,1,API_CALL,33
18625,0,16250.402096,1,API_CALL,33
18626,18625,16250.402185,1,API_CALL,33
18627,0,16250.406806,1,API_CALL,36
18627,0,16250.406806,2,API_CALL,47
18632,18627,16250.499697,1,API_CALL,36
18632,18627,16250.499697,2,API_CALL,47
18634,0,16250.507218,1,API_CALL,33
18635,18634,16250.507307,1,API_CALL,33
18636,0,16250.509678,1,API_CALL,33
18637,18636,16250.509767,1,API_CALL,33
18653,0,16250.562079,1,API_CALL,33
18657,18653,16250.562188,1,API_CALL,33
18658,0,16250.572979,1,API_CALL,33
18659,18658,16250.573039,1,API_CALL,33
18661,0,16250.577059,1,API_CALL,33
18662,18661,16250.577129,1,API_CALL,33
18663,0,16250.580019,1,API_CALL,33
18665,18663,16250.580089,1,API_CALL,33
